season,week,executed_at,transaction_id,kind,action,from_team_id,to_team_id,player_id,player_name,position,bid,source,note
2019,10,2019-11-06 04:01:22,fd20eed5-5c94-4f69-909e-a3038d5328a9,waiver,add,0,2,3917315,Kyler Murray,QB,0.0,espn,
2019,10,2019-11-06 04:01:22,fd20eed5-5c94-4f69-909e-a3038d5328a9,waiver,drop,2,0,2578570,Jacoby Brissett,QB,0.0,espn,
2019,10,2019-11-06 06:17:43,99d26d87-8823-43d0-bf10-f242c1427fef,free_agent,add,0,7,10475,Greg Olsen,TE,,espn,
2019,10,2019-11-06 06:17:43,99d26d87-8823-43d0-bf10-f242c1427fef,free_agent,drop,7,0,16016,Kenny Stills,WR,,espn,
2019,10,2019-11-06 07:21:54,4b5f1cd0-f41b-422b-9f2c-9ceba94dd1ba,free_agent,add,0,3,14129,Bilal Powell,RB,,espn,
2019,10,2019-11-06 07:21:54,4b5f1cd0-f41b-422b-9f2c-9ceba94dd1ba,free_agent,drop,3,0,15705,Josh Gordon,WR,,espn,
2019,10,2019-11-06 08:40:26,11d518e7-cfa8-4292-b4b2-13eb5c3ed59b,free_agent,add,0,1,-16019,Giants D/ST,D/ST,,espn,
2019,10,2019-11-06 08:40:26,11d518e7-cfa8-4292-b4b2-13eb5c3ed59b,free_agent,drop,1,0,12514,LeSean McCoy,RB,,espn,
2019,10,2019-11-06 09:49:15,3166f6fa-d5bb-4bf3-9060-0d2c2273dd02,free_agent,add,0,7,5529,Philip Rivers,QB,,espn,
2019,10,2019-11-06 09:49:15,3166f6fa-d5bb-4bf3-9060-0d2c2273dd02,free_agent,drop,7,0,3046779,Jared Goff,QB,,espn,
2019,10,2019-11-06 15:50:46,3dc13ae8-67f5-4053-a433-d05309c04858,free_agent,add,0,3,2576716,Jamison Crowder,WR,,espn,
2019,10,2019-11-06 15:50:46,3dc13ae8-67f5-4053-a433-d05309c04858,free_agent,drop,3,0,2976592,Sterling Shepard,WR,,espn,
2019,10,2019-11-06 16:21:56,92bf0b77-04c2-43ae-8ded-6834779aea85,free_agent,add,0,5,5528,Larry Fitzgerald,WR,,espn,
2019,10,2019-11-06 16:21:56,92bf0b77-04c2-43ae-8ded-6834779aea85,free_agent,drop,5,0,2579604,Phillip Dorsett II,WR,,espn,
2019,10,2019-11-07 03:53:22,a9c81bd8-ae72-4a79-8f19-89d6454a1387,waiver,add,0,5,13232,Jimmy Graham,TE,0.0,espn,
2019,10,2019-11-07 03:53:22,a9c81bd8-ae72-4a79-8f19-89d6454a1387,waiver,drop,5,0,4036133,T.J. Hockenson,TE,0.0,espn,
2019,10,2019-11-07 12:11:07,0b309f34-e2f0-4480-959a-9c5d33a58fc7,free_agent,add,0,6,16760,Jimmy Garoppolo,QB,,espn,
2019,10,2019-11-07 12:11:07,0b309f34-e2f0-4480-959a-9c5d33a58fc7,free_agent,drop,6,0,4038524,Gardner Minshew II,QB,,espn,
2019,10,2019-11-07 12:11:53,ba68e63a-a249-4374-97f1-516d3dd36e2b,free_agent,add,0,6,-16012,Chiefs D/ST,D/ST,,espn,
2019,10,2019-11-07 12:11:53,ba68e63a-a249-4374-97f1-516d3dd36e2b,free_agent,drop,6,0,-16010,Titans D/ST,D/ST,,espn,
2019,10,2019-11-07 18:07:20,23a52f7f-ec9b-4aab-89c6-89d1168fbc07,free_agent,add,0,9,2978109,Zach Pascal,WR,,espn,
2019,10,2019-11-07 18:07:20,23a52f7f-ec9b-4aab-89c6-89d1168fbc07,free_agent,drop,9,0,9354,Robbie Gould,K,,espn,
2019,10,2019-11-07 18:52:36,4a440fe6-0f80-47f9-ab50-a09435d9a46a,free_agent,add,0,3,3116164,Mike Gesicki,TE,,espn,
2019,10,2019-11-07 18:52:36,4a440fe6-0f80-47f9-ab50-a09435d9a46a,free_agent,drop,3,0,14129,Bilal Powell,RB,,espn,
2019,10,2019-11-08 03:14:39,d499443f-9317-44ee-b52a-1c66b655be0b,waiver,add,0,10,3046779,Jared Goff,QB,0.0,espn,
2019,10,2019-11-08 03:14:39,d499443f-9317-44ee-b52a-1c66b655be0b,waiver,drop,10,0,3917792,Daniel Jones,QB,0.0,espn,
2019,10,2019-11-08 12:45:12,4bf23ffd-5835-48b1-b12c-1325872d145e,free_agent,add,0,8,4047646,A.J. Brown,WR,,espn,
2019,10,2019-11-08 12:45:12,4bf23ffd-5835-48b1-b12c-1325872d145e,free_agent,drop,8,0,11283,DeSean Jackson,WR,,espn,
2019,10,2019-11-08 12:47:45,6d1198ca-829a-4ca9-850d-babd23850b4a,free_agent,add,0,8,-16029,Panthers D/ST,D/ST,,espn,
2019,10,2019-11-08 12:47:45,6d1198ca-829a-4ca9-850d-babd23850b4a,free_agent,drop,8,0,-16021,Eagles D/ST,D/ST,,espn,
2019,10,2019-11-08 12:57:27,7dce60c1-a473-4e92-8893-6d022b055ccf,free_agent,add,0,8,4045163,Miles Sanders,RB,,espn,
2019,10,2019-11-08 12:57:27,7dce60c1-a473-4e92-8893-6d022b055ccf,free_agent,drop,8,0,3051902,Peyton Barber,RB,,espn,
2019,10,2019-11-08 14:16:03,5bb079bf-c15c-483e-8414-471406a8fb60,trade,drop,6,0,3066158,Tarik Cohen,RB,,espn,
2019,10,2019-11-08 14:16:03,5bb079bf-c15c-483e-8414-471406a8fb60,trade,drop,6,0,4048244,Alexander Mattison,RB,,espn,
2019,10,2019-11-08 14:16:03,5bb079bf-c15c-483e-8414-471406a8fb60,trade,trade,3,6,-16033,Ravens D/ST,D/ST,,espn,
2019,10,2019-11-08 14:16:03,5bb079bf-c15c-483e-8414-471406a8fb60,trade,trade,6,3,3051876,Evan Engram,TE,,espn,
2019,10,2019-11-08 14:16:03,5bb079bf-c15c-483e-8414-471406a8fb60,trade,trade,3,6,3121422,Terry McLaurin,WR,,espn,
2019,10,2019-11-08 14:20:42,f02bab03-f4d9-4441-ae83-8e81618ada19,free_agent,add,0,3,3128774,Kalen Ballage,RB,,espn,
2019,10,2019-11-08 14:36:45,838af3a8-b00c-4ba6-9c27-24dad854e995,free_agent,add,0,3,2573079,Carson Wentz,QB,,espn,
2019,10,2019-11-08 14:36:45,838af3a8-b00c-4ba6-9c27-24dad854e995,free_agent,drop,3,0,3116164,Mike Gesicki,TE,,espn,
2019,10,2019-11-08 15:52:26,f78f9ef8-9910-4fb3-9c2c-20cd9eb873f7,free_agent,add,0,3,4249087,Matt Gay,K,,espn,
2019,10,2019-11-08 15:52:26,f78f9ef8-9910-4fb3-9c2c-20cd9eb873f7,free_agent,drop,3,0,2573079,Carson Wentz,QB,,espn,
2019,10,2019-11-08 17:20:47,d9eaa58b-64b5-4529-ae35-f016e1ca584a,free_agent,add,0,8,2572861,J.D. McKissic,RB,,espn,
2019,10,2019-11-08 17:20:47,d9eaa58b-64b5-4529-ae35-f016e1ca584a,free_agent,drop,8,0,8479,Frank Gore,RB,,espn,
2019,10,2019-11-09 17:18:18,fab63203-9d6c-493f-978e-7a7872cd4e9a,free_agent,add,0,8,3120303,Ross Dwelley,TE,,espn,
2019,10,2019-11-09 17:18:18,fab63203-9d6c-493f-978e-7a7872cd4e9a,free_agent,drop,8,0,2574808,Robby Anderson,WR,,espn,
2019,10,2019-11-10 03:59:15,0071aa63-f608-45a6-bc14-79fe7c5b771d,waiver,add,0,3,4048244,Alexander Mattison,RB,0.0,espn,
2019,10,2019-11-10 03:59:15,0071aa63-f608-45a6-bc14-79fe7c5b771d,waiver,drop,3,0,3128774,Kalen Ballage,RB,0.0,espn,
2019,11,2019-11-12 21:56:19,147133f9-4097-4c12-b247-8b87db9b330f,free_agent,drop,7,0,5529,Philip Rivers,QB,,espn,
2019,11,2019-11-13 03:49:16,2bcf92d2-7daf-4716-955e-beafd7361ca0,waiver,add,0,3,2573079,Carson Wentz,QB,0.0,espn,
2019,11,2019-11-13 03:49:16,2bcf92d2-7daf-4716-955e-beafd7361ca0,waiver,drop,3,0,2998120,Josh Lambo,K,0.0,espn,
2019,11,2019-11-13 03:49:16,32c38fb3-59da-4304-a774-cc3d06c20419,waiver,add,0,7,3125403,Brian Hill,RB,0.0,espn,
2019,11,2019-11-13 03:49:16,45eb46e2-b581-41f9-a1a7-709b0f160c51,waiver,add,0,10,-16020,Jets D/ST,D/ST,0.0,espn,
2019,11,2019-11-13 03:49:16,45eb46e2-b581-41f9-a1a7-709b0f160c51,waiver,drop,10,0,13934,Antonio Brown,WR,0.0,espn,
2019,11,2019-11-13 03:49:16,71018935-cd64-4e3a-85b0-dbca0c39cb79,waiver,add,0,4,-16016,Vikings D/ST,D/ST,0.0,espn,
2019,11,2019-11-13 03:49:16,71018935-cd64-4e3a-85b0-dbca0c39cb79,waiver,drop,4,0,13994,Cam Newton,QB,0.0,espn,
2019,11,2019-11-13 03:49:16,7ad1cda6-6e54-435e-948c-bb9d19e719d6,waiver,add,0,10,3917792,Daniel Jones,QB,0.0,espn,
2019,11,2019-11-13 03:49:16,7ad1cda6-6e54-435e-948c-bb9d19e719d6,waiver,drop,10,0,3046779,Jared Goff,QB,0.0,espn,
2019,11,2019-11-13 03:49:16,803cfc94-6222-4071-8235-61abd5f00b9b,waiver,add,0,6,14054,Kyle Rudolph,TE,0.0,espn,
2019,11,2019-11-13 03:49:16,803cfc94-6222-4071-8235-61abd5f00b9b,waiver,drop,6,0,-16012,Chiefs D/ST,D/ST,0.0,espn,
2019,11,2019-11-13 03:49:16,a3101c20-3ee3-413f-87ba-0c4697b1b4fc,waiver,add,0,2,16757,Derek Carr,QB,0.0,espn,
2019,11,2019-11-13 03:49:16,a3101c20-3ee3-413f-87ba-0c4697b1b4fc,waiver,drop,2,0,3917315,Kyler Murray,QB,0.0,espn,
2019,11,2019-11-13 03:49:16,beece74c-0169-4e7a-8bbb-ab19c9f16e92,waiver,add,0,2,-16013,Raiders D/ST,D/ST,0.0,espn,
2019,11,2019-11-13 03:49:16,beece74c-0169-4e7a-8bbb-ab19c9f16e92,waiver,drop,2,0,-16011,Colts D/ST,D/ST,0.0,espn,
2019,11,2019-11-13 06:42:43,26f16548-674a-4498-bee6-40b3e9a82ee2,free_agent,drop,2,0,3116721,Jaylen Samuels,RB,,espn,
2019,11,2019-11-13 09:02:32,21577afc-da23-4815-8ce1-fc1723832148,free_agent,add,0,6,-16028,Washington D/ST,D/ST,,espn,
2019,11,2019-11-13 09:08:34,63226a2b-8aef-4a3e-ba87-f453c9bed0ab,free_agent,add,0,6,3843750,Derrius Guice,RB,,espn,
2019,11,2019-11-13 09:08:34,63226a2b-8aef-4a3e-ba87-f453c9bed0ab,free_agent,drop,6,0,15971,Rex Burkhead,RB,,espn,
2019,11,2019-11-13 12:27:01,5a0becf6-3695-41b3-8f6e-98a80fa693c0,free_agent,add,0,5,3052876,Will Fuller V,WR,,espn,
2019,11,2019-11-13 12:27:01,5a0becf6-3695-41b3-8f6e-98a80fa693c0,free_agent,drop,5,0,3045138,Mike Williams,WR,,espn,
2019,11,2019-11-13 12:29:21,b07f1ce8-9110-47d0-8712-b0490ff92ff9,free_agent,add,0,5,4036133,T.J. Hockenson,TE,,espn,
2019,11,2019-11-13 12:29:21,b07f1ce8-9110-47d0-8712-b0490ff92ff9,free_agent,drop,5,0,13232,Jimmy Graham,TE,,espn,
2019,11,2019-11-13 17:42:58,2c0c02b0-49a8-4f70-959e-f9f76ff87323,free_agent,add,0,2,3126486,Deebo Samuel,WR,,espn,
2019,11,2019-11-14 03:43:16,47ec925c-269d-428d-b89a-851f9ff3b931,waiver,add,0,3,3917315,Kyler Murray,QB,0.0,espn,
2019,11,2019-11-14 03:43:16,47ec925c-269d-428d-b89a-851f9ff3b931,waiver,drop,3,0,2573079,Carson Wentz,QB,0.0,espn,
2019,11,2019-11-14 03:43:16,f655b9ac-9693-4bde-9ffc-60487dbc8e6b,waiver,add,0,5,2998120,Josh Lambo,K,0.0,espn,
2019,11,2019-11-14 03:43:16,f655b9ac-9693-4bde-9ffc-60487dbc8e6b,waiver,drop,5,0,10636,Mason Crosby,K,0.0,espn,
2019,11,2019-11-14 07:02:22,54a6af82-2158-4044-9692-96d9a6670090,free_agent,add,0,5,14053,Randall Cobb,WR,,espn,
2019,11,2019-11-14 07:02:22,54a6af82-2158-4044-9692-96d9a6670090,free_agent,drop,5,0,16731,Brandin Cooks,WR,,espn,
2019,11,2019-11-14 09:39:06,77cf9f94-9bac-4bdb-82d5-477b914a71bf,trade,trade,2,7,3918298,Josh Allen,QB,,inferred,
2019,11,2019-11-14 09:39:06,77cf9f94-9bac-4bdb-82d5-477b914a71bf,trade,trade,2,7,4036348,Michael Gallup,WR,,inferred,
2019,11,2019-11-14 09:39:06,77cf9f94-9bac-4bdb-82d5-477b914a71bf,trade,trade,7,2,4040761,Devin Singletary,RB,,inferred,
2019,11,2019-11-14 19:40:28,58ae1ec8-26e7-4fb4-bcaa-20ad428da087,free_agent,add,0,8,2578570,Jacoby Brissett,QB,,espn,
2019,11,2019-11-14 19:40:28,58ae1ec8-26e7-4fb4-bcaa-20ad428da087,free_agent,drop,8,0,4045163,Miles Sanders,RB,,espn,
2019,11,2019-11-14 19:42:56,9ef62950-454a-4217-9b5c-0ce840359c67,free_agent,add,0,8,3128774,Kalen Ballage,RB,,espn,
2019,11,2019-11-14 19:42:56,9ef62950-454a-4217-9b5c-0ce840359c67,free_agent,drop,8,0,2572861,J.D. McKissic,RB,,espn,
2019,11,2019-11-15 03:38:00,34f3df9d-dbd2-49f9-b2c6-d22b68784b23,waiver,add,0,2,2573079,Carson Wentz,QB,0.0,espn,
2019,11,2019-11-15 08:44:46,fd9a129f-32e3-42f9-9184-4643d8d8aec8,free_agent,add,0,2,2576414,Raheem Mostert,RB,,espn,
2019,11,2019-11-15 08:44:46,fd9a129f-32e3-42f9-9184-4643d8d8aec8,free_agent,drop,2,0,-16002,Bills D/ST,D/ST,,espn,
2019,11,2019-11-16 03:27:41,68c67aa6-237d-465f-bc9c-3bf55f357771,waiver,add,0,7,4241372,Marquise Brown,WR,0.0,espn,
2019,11,2019-11-16 03:27:41,68c67aa6-237d-465f-bc9c-3bf55f357771,waiver,drop,7,0,2587819,Tyrell Williams,WR,0.0,espn,
2019,12,2019-11-20 03:24:55,283758f4-6a25-48bc-a89b-180a6c09a701,waiver,add,0,7,2587819,Tyrell Williams,WR,0.0,espn,
2019,12,2019-11-20 03:24:55,283758f4-6a25-48bc-a89b-180a6c09a701,waiver,drop,7,0,4241372,Marquise Brown,WR,0.0,espn,
2019,12,2019-11-20 03:24:55,298fce4c-ef7a-46c4-be53-436487d555c9,waiver,add,0,2,2980077,Jonathan Williams,RB,0.0,espn,
2019,12,2019-11-20 03:24:55,298fce4c-ef7a-46c4-be53-436487d555c9,waiver,drop,2,0,2576414,Raheem Mostert,RB,0.0,espn,
2019,12,2019-11-20 03:24:55,93cdbb07-4691-4e14-b46c-af71a036d7fb,waiver,add,0,10,3049899,Younghoe Koo,K,0.0,espn,
2019,12,2019-11-20 03:24:55,93cdbb07-4691-4e14-b46c-af71a036d7fb,waiver,drop,10,0,17372,Chris Boswell,K,0.0,espn,
2019,12,2019-11-20 03:24:55,b177c60b-3be3-4706-93d0-53cdcbab88a5,waiver,add,0,5,16486,Brett Maher,K,0.0,espn,
2019,12,2019-11-20 03:24:55,b177c60b-3be3-4706-93d0-53cdcbab88a5,waiver,drop,5,0,2998120,Josh Lambo,K,0.0,espn,
2019,12,2019-11-20 03:24:55,b239d592-422d-469d-ab93-51685403b4ba,waiver,add,0,8,-16002,Bills D/ST,D/ST,0.0,espn,
2019,12,2019-11-20 03:24:55,b239d592-422d-469d-ab93-51685403b4ba,waiver,drop,8,0,-16029,Panthers D/ST,D/ST,0.0,espn,
2019,12,2019-11-20 03:24:55,bb9eef6d-f9a6-43c3-9cd3-047343e0f6c9,waiver,add,0,2,-16001,Falcons D/ST,D/ST,0.0,espn,
2019,12,2019-11-20 03:24:55,bb9eef6d-f9a6-43c3-9cd3-047343e0f6c9,waiver,drop,2,0,-16013,Raiders D/ST,D/ST,0.0,espn,
2019,12,2019-11-20 03:24:55,d8272fda-d0d1-4d01-83b8-3732d8c7b0c9,waiver,add,0,5,3126367,Bo Scarbrough,RB,0.0,espn,
2019,12,2019-11-20 03:24:55,d8272fda-d0d1-4d01-83b8-3732d8c7b0c9,waiver,drop,5,0,3122672,Royce Freeman,RB,0.0,espn,
2019,12,2019-11-20 03:24:55,dec3c2df-d445-4878-9396-89591376e02d,waiver,add,0,10,15853,Vance McDonald,TE,0.0,espn,
2019,12,2019-11-20 03:24:55,dec3c2df-d445-4878-9396-89591376e02d,waiver,drop,10,0,16725,Sammy Watkins,WR,0.0,espn,
2019,12,2019-11-20 07:42:53,4d9d8e1d-1cbe-4a4c-aa4b-ad82449d6234,free_agent,add,0,7,2971573,Ka'imi Fairbairn,K,,espn,
2019,12,2019-11-20 07:42:53,4d9d8e1d-1cbe-4a4c-aa4b-ad82449d6234,free_agent,drop,7,0,3125403,Brian Hill,RB,,espn,
2019,12,2019-11-20 08:44:56,a7c5f9a4-1b44-4a54-bb7b-1bc223a57593,free_agent,add,0,4,3052587,Baker Mayfield,QB,,espn,
2019,12,2019-11-20 08:44:56,a7c5f9a4-1b44-4a54-bb7b-1bc223a57593,free_agent,drop,4,0,14322,Dan Bailey,K,,espn,
2019,12,2019-11-21 03:01:54,d6ddb13d-c77f-4ddd-9f68-e54539bda508,waiver,add,0,7,2998120,Josh Lambo,K,0.0,espn,
2019,12,2019-11-21 03:01:54,d6ddb13d-c77f-4ddd-9f68-e54539bda508,waiver,drop,7,0,10475,Greg Olsen,TE,0.0,espn,
2019,12,2019-11-21 07:17:02,4cbf4871-69df-453d-92da-f350e2e9d228,trade,drop,5,0,5528,Larry Fitzgerald,WR,,espn,
2019,12,2019-11-21 07:17:02,4cbf4871-69df-453d-92da-f350e2e9d228,trade,trade,2,5,16804,John Brown,WR,,inferred,
2019,12,2019-11-21 07:17:02,4cbf4871-69df-453d-92da-f350e2e9d228,trade,trade,2,5,3126486,Deebo Samuel,WR,,inferred,
2019,12,2019-11-21 07:17:02,4cbf4871-69df-453d-92da-f350e2e9d228,trade,trade,5,2,4035538,David Montgomery,RB,,inferred,
2019,12,2019-11-21 07:19:10,30e1f70c-ff66-4330-9fd3-87dd94be1d5e,free_agent,add,0,2,-16005,Browns D/ST,D/ST,,espn,
2019,12,2019-11-21 11:06:08,e5c9c268-1616-4e8b-b693-307c3e9a7e4e,free_agent,add,0,1,3116721,Jaylen Samuels,RB,,espn,
2019,12,2019-11-21 11:06:08,e5c9c268-1616-4e8b-b693-307c3e9a7e4e,free_agent,drop,1,0,-16019,Giants D/ST,D/ST,,espn,
2019,12,2019-11-21 11:07:06,857392cd-4fd3-42d7-89de-24b1602c7239,free_agent,add,0,1,16731,Brandin Cooks,WR,,espn,
2019,12,2019-11-21 11:07:06,857392cd-4fd3-42d7-89de-24b1602c7239,free_agent,drop,1,0,11674,Danny Amendola,WR,,espn,
2019,12,2019-11-21 15:00:33,98c6630b-0bb7-46ee-98b6-37913b269e92,free_agent,add,0,9,3125404,Jacob Hollister,TE,,espn,
2019,12,2019-11-21 15:00:33,98c6630b-0bb7-46ee-98b6-37913b269e92,free_agent,drop,9,0,3915411,Ty Johnson,RB,,espn,
2019,12,2019-11-21 18:08:58,2074657c-0e70-46b1-92b7-3ba0a8cbc5b8,free_agent,add,0,7,3045127,Wayne Gallman,RB,,espn,
2019,12,2019-11-21 18:08:58,2074657c-0e70-46b1-92b7-3ba0a8cbc5b8,free_agent,drop,7,0,2998120,Josh Lambo,K,,espn,
2019,12,2019-11-22 03:51:19,1a3f3960-9586-43fe-a3d9-7e61de0b76bd,waiver,add,0,6,10475,Greg Olsen,TE,0.0,espn,
2019,12,2019-11-22 03:51:19,1a3f3960-9586-43fe-a3d9-7e61de0b76bd,waiver,drop,6,0,3921564,Auden Tate,WR,0.0,espn,
2019,12,2019-11-22 11:27:03,01ea3148-88a2-46f2-8b38-9f51e898de38,free_agent,add,0,8,2998120,Josh Lambo,K,,espn,
2019,12,2019-11-22 11:27:03,01ea3148-88a2-46f2-8b38-9f51e898de38,free_agent,drop,8,0,3120303,Ross Dwelley,TE,,espn,
2019,12,2019-11-22 12:15:58,e9a4223b-17e4-4eb2-9a8a-bf1f7a87411b,free_agent,add,0,8,2573300,Jay Ajayi,RB,,espn,
2019,12,2019-11-22 12:15:58,e9a4223b-17e4-4eb2-9a8a-bf1f7a87411b,free_agent,drop,8,0,3043234,Zane Gonzalez,K,,espn,
2019,12,2019-11-24 10:33:57,95c7e536-64a7-4e97-b1f5-e3ec98ddfb51,free_agent,add,0,8,4036131,Noah Fant,TE,,espn,
2019,12,2019-11-24 10:33:57,95c7e536-64a7-4e97-b1f5-e3ec98ddfb51,free_agent,drop,8,0,13983,A.J. Green,WR,,espn,
2019,12,2019-11-24 12:56:17,3846be82-0ad2-498d-8343-a9301f7da223,free_agent,add,0,4,4045163,Miles Sanders,RB,,espn,
2019,12,2019-11-24 12:56:17,3846be82-0ad2-498d-8343-a9301f7da223,free_agent,drop,4,0,2979843,Kenyan Drake,RB,,espn,
2019,13,2019-11-27 03:17:43,17cab874-f7ba-4bb6-9b6a-5d23c1643628,waiver,add,0,2,3912547,Sam Darnold,QB,0.0,espn,
2019,13,2019-11-27 03:17:43,17cab874-f7ba-4bb6-9b6a-5d23c1643628,waiver,drop,2,0,16757,Derek Carr,QB,0.0,espn,
2019,13,2019-11-27 03:17:43,24813942-5a69-407c-984b-8cc5b257296c,waiver,add,0,8,3043234,Zane Gonzalez,K,0.0,espn,
2019,13,2019-11-27 03:17:43,24813942-5a69-407c-984b-8cc5b257296c,waiver,drop,8,0,2998120,Josh Lambo,K,0.0,espn,
2019,13,2019-11-27 03:17:43,4e7a4da1-15fb-4401-9ce5-4edd9e6609b8,waiver,add,0,2,-16021,Eagles D/ST,D/ST,0.0,espn,
2019,13,2019-11-27 03:17:43,4e7a4da1-15fb-4401-9ce5-4edd9e6609b8,waiver,drop,2,0,-16001,Falcons D/ST,D/ST,0.0,espn,
2019,13,2019-11-27 03:17:43,6eff57f8-d346-4f44-9ca9-ac8abf1bbb70,waiver,add,0,7,-16029,Panthers D/ST,D/ST,0.0,espn,
2019,13,2019-11-27 03:17:43,6eff57f8-d346-4f44-9ca9-ac8abf1bbb70,waiver,drop,7,0,3045127,Wayne Gallman,RB,0.0,espn,
2019,13,2019-11-27 03:17:43,81b9d718-b41f-43d0-ac9f-2502fde592f4,waiver,add,0,3,3923397,Ryquell Armstead,RB,0.0,espn,
2019,13,2019-11-27 03:17:43,81b9d718-b41f-43d0-ac9f-2502fde592f4,waiver,drop,3,0,4048244,Alexander Mattison,RB,0.0,espn,
2019,13,2019-11-27 03:17:43,b225921f-b20d-417e-a03e-c02eb180c9dc,waiver,add,0,10,2979843,Kenyan Drake,RB,0.0,espn,
2019,13,2019-11-27 03:17:43,b225921f-b20d-417e-a03e-c02eb180c9dc,waiver,drop,10,0,15853,Vance McDonald,TE,0.0,espn,
2019,13,2019-11-27 03:17:43,ee51a350-fb3f-4ef6-80ce-a29270ab8777,waiver,add,0,7,4035072,Benny Snell Jr.,RB,0.0,espn,
2019,13,2019-11-27 03:17:43,ee51a350-fb3f-4ef6-80ce-a29270ab8777,waiver,drop,7,0,2971573,Ka'imi Fairbairn,K,0.0,espn,
2019,13,2019-11-27 03:17:43,f41bf9f9-59fc-40bd-8573-bc274c14d7bf,waiver,add,0,10,-16009,Packers D/ST,D/ST,0.0,espn,
2019,13,2019-11-27 03:17:43,f41bf9f9-59fc-40bd-8573-bc274c14d7bf,waiver,drop,10,0,-16014,Rams D/ST,D/ST,0.0,espn,
2019,13,2019-11-27 09:55:49,1a2d68ad-020b-41d6-b238-da7b2a0c1fa9,free_agent,add,0,7,3139925,Rashaad Penny,RB,,espn,
2019,13,2019-11-27 09:55:49,1a2d68ad-020b-41d6-b238-da7b2a0c1fa9,free_agent,drop,7,0,2587819,Tyrell Williams,WR,,espn,
2019,13,2019-11-27 10:54:09,f7a13f01-e2b6-4e99-95c0-5c85c0c5521b,free_agent,add,0,5,16725,Sammy Watkins,WR,,espn,
2019,13,2019-11-27 10:54:09,f7a13f01-e2b6-4e99-95c0-5c85c0c5521b,free_agent,drop,5,0,14053,Randall Cobb,WR,,espn,
2019,13,2019-11-27 13:26:04,1b2e8db5-7127-48c5-b23f-da5a4c44eb0c,free_agent,add,0,8,2574808,Robby Anderson,WR,,espn,
2019,13,2019-11-27 13:26:04,1b2e8db5-7127-48c5-b23f-da5a4c44eb0c,free_agent,drop,8,0,4036131,Noah Fant,TE,,espn,
2019,13,2019-11-27 13:28:13,d9d7bbe8-1b7d-49d0-9988-b29339cb052e,free_agent,add,0,8,-16024,Chargers D/ST,D/ST,,espn,
2019,13,2019-11-27 13:28:13,d9d7bbe8-1b7d-49d0-9988-b29339cb052e,free_agent,drop,8,0,3128774,Kalen Ballage,RB,,espn,
2019,13,2019-11-27 16:47:43,6ba25e2f-5ef5-48c3-91a7-2bbc75337f98,free_agent,add,0,7,3046779,Jared Goff,QB,,espn,
2019,13,2019-11-27 16:47:43,6ba25e2f-5ef5-48c3-91a7-2bbc75337f98,free_agent,drop,7,0,12483,Matthew Stafford,QB,,espn,
2019,13,2019-11-28 09:27:18,98d06df2-de18-44d8-9dcb-bd9c908f1f20,free_agent,add,0,5,15887,Ryan Griffin,TE,,espn,
2019,13,2019-11-28 09:27:18,98d06df2-de18-44d8-9dcb-bd9c908f1f20,free_agent,drop,5,0,4036133,T.J. Hockenson,TE,,espn,
2019,14,2019-12-04 03:46:10,11ed1b88-a5df-48e6-a268-0b496e28ed9e,waiver,add,0,5,3050478,Jake Elliott,K,0.0,espn,
2019,14,2019-12-04 03:46:10,11ed1b88-a5df-48e6-a268-0b496e28ed9e,waiver,drop,5,0,16486,Brett Maher,K,0.0,espn,
2019,14,2019-12-04 03:46:10,21370363-3695-4094-b8e6-211bf625c05f,waiver,add,0,8,3052177,John Ross III,WR,0.0,espn,
2019,14,2019-12-04 03:46:10,21370363-3695-4094-b8e6-211bf625c05f,waiver,drop,8,0,2573300,Jay Ajayi,RB,0.0,espn,
2019,14,2019-12-04 03:46:10,33456248-8dda-45c7-ab4d-9e6eaf4a55f1,waiver,add,0,5,2976592,Sterling Shepard,WR,0.0,espn,
2019,14,2019-12-04 03:46:10,33456248-8dda-45c7-ab4d-9e6eaf4a55f1,waiver,drop,5,0,16725,Sammy Watkins,WR,0.0,espn,
2019,14,2019-12-04 03:46:10,88b37e09-84f7-4db3-b4e8-94a7089fd9a3,waiver,add,0,2,3122449,James Washington,WR,0.0,espn,
2019,14,2019-12-04 03:46:10,88b37e09-84f7-4db3-b4e8-94a7089fd9a3,waiver,drop,2,0,2980077,Jonathan Williams,RB,0.0,espn,
2019,14,2019-12-04 03:46:10,f8abaad3-120b-494c-8bfb-bf62855f8e97,waiver,add,0,2,4361606,Darwin Thompson,RB,0.0,espn,
2019,14,2019-12-04 03:46:10,f8abaad3-120b-494c-8bfb-bf62855f8e97,waiver,drop,2,0,3916148,Tony Pollard,RB,0.0,espn,
2019,14,2019-12-04 07:09:05,aff51db5-2a03-4779-91fd-2b47492235c4,free_agent,add,0,7,14876,Ryan Tannehill,QB,,espn,
2019,14,2019-12-04 07:09:05,aff51db5-2a03-4779-91fd-2b47492235c4,free_agent,drop,7,0,3046779,Jared Goff,QB,,espn,
2019,14,2019-12-04 17:56:55,523c3f78-dce0-4888-83c2-994235704eac,free_agent,add,0,7,3916945,Darius Slayton,WR,,espn,
2019,14,2019-12-04 17:56:55,523c3f78-dce0-4888-83c2-994235704eac,free_agent,drop,7,0,4035072,Benny Snell Jr.,RB,,espn,
