season,week,team_id,team_name,player_id,player_name,position,slot,points,projected,is_active_slot,on_bench,team_score,team_projected,injured,injury_status,pro_team,percent_owned
2017,15,9,On the 2nd Year He Ressurected,3046409,Alex Collins,RB,STARTER,5.2,0.0,True,False,,,,,,
2017,15,9,On the 2nd Year He Ressurected,3054850,Alvin Kamara,RB,STARTER,14.9,0.0,True,False,,,,,,
2017,15,10,ALL DAY Johnnys,-16010,Titans D/ST,D/ST,STARTER,0.0,0.0,True,False,,,,,,
2017,15,10,ALL DAY Johnnys,-16007,Broncos D/ST,D/ST,STARTER,6.0,0.0,True,False,,,,,,
2017,15,10,ALL DAY Johnnys,2330,Tom Brady,QB,STARTER,15.72,0.0,True,False,,,,,,
2017,15,10,ALL DAY Johnnys,4527,Jason Witten,TE,STARTER,4.7,0.0,True,False,,,,,,
2017,15,10,ALL DAY Johnnys,5528,Larry Fitzgerald,WR,STARTER,6.0,0.0,True,False,,,,,,
2017,15,10,ALL DAY Johnnys,11247,Jonathan Stewart,RB,STARTER,3.6,0.0,True,False,,,,,,
2017,15,10,ALL DAY Johnnys,13982,Julio Jones,WR,STARTER,5.4,0.0,True,False,,,,,,
2017,15,10,ALL DAY Johnnys,14129,Bilal Powell,RB,STARTER,10.4,0.0,True,False,,,,,,
2017,15,10,ALL DAY Johnnys,15683,Justin Tucker,K,STARTER,10.0,0.0,True,False,,,,,,
2017,15,10,ALL DAY Johnnys,16040,C.J. Anderson,RB,STARTER,15.8,0.0,True,False,,,,,,
2017,15,10,ALL DAY Johnnys,2976212,Stefon Diggs,WR,STARTER,9.7,0.0,True,False,,,,,,
2017,16,1,Triple Crown Affirmed,-16024,Chargers D/ST,D/ST,STARTER,12.0,0.0,True,False,,,,,,
2017,16,1,Triple Crown Affirmed,9354,Robbie Gould,K,STARTER,8.0,0.0,True,False,,,,,,
2017,16,1,Triple Crown Affirmed,12563,Michael Crabtree,WR,STARTER,0.0,0.0,True,False,,,,,,
2017,16,1,Triple Crown Affirmed,14198,Dion Lewis,RB,STARTER,27.3,0.0,True,False,,,,,,
2017,16,1,Triple Crown Affirmed,15168,Case Keenum,QB,STARTER,9.36,0.0,True,False,,,,,,
2017,16,1,Triple Crown Affirmed,16737,Mike Evans,WR,STARTER,10.7,0.0,True,False,,,,,,
2017,16,1,Triple Crown Affirmed,16787,Marqise Lee,WR,STARTER,0.0,0.0,True,False,,,,,,
2017,16,1,Triple Crown Affirmed,16944,Devonta Freeman,RB,STARTER,3.6,0.0,True,False,,,,,,
2017,16,1,Triple Crown Affirmed,2980453,Jamaal Williams,RB,STARTER,5.8,0.0,True,False,,,,,,
2017,16,1,Triple Crown Affirmed,3051876,Evan Engram,TE,STARTER,1.2,0.0,True,False,,,,,,
2017,16,2,Honey Funches  Of Oats,-16003,Bears D/ST,D/ST,STARTER,13.0,0.0,True,False,,,,,,
2017,16,2,Honey Funches  Of Oats,5536,Ben Roethlisberger,QB,STARTER,16.94,0.0,True,False,,,,,,
2017,16,2,Honey Funches  Of Oats,13229,Rob Gronkowski,TE,STARTER,12.7,0.0,True,False,,,,,,
2017,16,2,Honey Funches  Of Oats,14993,Greg Zuerlein,K,STARTER,0.0,0.0,True,False,,,,,,
2017,16,2,Honey Funches  Of Oats,15880,Robert Woods,WR,STARTER,3.3,0.0,True,False,,,,,,
2017,16,2,Honey Funches  Of Oats,2576434,Melvin Gordon,RB,STARTER,18.8,0.0,True,False,,,,,,
2017,16,2,Honey Funches  Of Oats,2977609,Devin Funchess,WR,STARTER,1.1,0.0,True,False,,,,,,
2017,16,2,Honey Funches  Of Oats,2979843,Kenyan Drake,RB,STARTER,5.7,0.0,True,False,,,,,,
2017,16,2,Honey Funches  Of Oats,3025433,Mike Davis,RB,STARTER,4.3,0.0,True,False,,,,,,
2017,16,2,Honey Funches  Of Oats,3055899,Harrison Butker,K,STARTER,17.0,0.0,True,False,,,,,,
2017,16,2,Honey Funches  Of Oats,3116389,Samaje Perine,RB,STARTER,5.4,0.0,True,False,,,,,,
2017,16,3,Jet Fuel Can't Melt Tin Chickn,-16033,Ravens D/ST,D/ST,STARTER,5.0,0.0,True,False,,,,,,
2017,16,3,Jet Fuel Can't Melt Tin Chickn,8416,Alex Smith,QB,STARTER,17.46,0.0,True,False,,,,,,
2017,16,3,Jet Fuel Can't Melt Tin Chickn,8439,Aaron Rodgers,QB,STARTER,0.0,0.0,True,False,,,,,,
2017,16,3,Jet Fuel Can't Melt Tin Chickn,13216,Demaryius Thomas,WR,STARTER,5.2,0.0,True,False,,,,,,
2017,16,3,Jet Fuel Can't Melt Tin Chickn,15009,Alfred Morris,RB,STARTER,0.0,0.0,True,False,,,,,,
2017,16,3,Jet Fuel Can't Melt Tin Chickn,15825,Le'Veon Bell,RB,STARTER,15.7,0.0,True,False,,,,,,
2017,16,3,Jet Fuel Can't Melt Tin Chickn,15835,Zach Ertz,TE,STARTER,8.1,0.0,True,False,,,,,,
2017,16,3,Jet Fuel Can't Melt Tin Chickn,16790,Jarvis Landry,WR,STARTER,3.1,0.0,True,False,,,,,,
2017,16,3,Jet Fuel Can't Melt Tin Chickn,2977644,Todd Gurley II,RB,STARTER,39.6,0.0,True,False,,,,,,
2017,16,3,Jet Fuel Can't Melt Tin Chickn,3050478,Jake Elliott,K,STARTER,7.0,0.0,True,False,,,,,,
2017,16,3,Jet Fuel Can't Melt Tin Chickn,3051392,Ezekiel Elliott,RB,STARTER,11.8,0.0,True,False,,,,,,
2017,16,3,Jet Fuel Can't Melt Tin Chickn,3892889,Dede Westbrook,WR,STARTER,7.4,0.0,True,False,,,,,,
2017,16,4,Give me the hotdog baby,-16034,Texans D/ST,D/ST,STARTER,-1.0,0.0,True,False,,,,,,
2017,16,4,Give me the hotdog baby,8479,Frank Gore,RB,STARTER,14.6,0.0,True,False,,,,,,
2017,16,4,Give me the hotdog baby,11122,Matt Prater,K,STARTER,4.0,0.0,True,False,,,,,,
2017,16,4,Give me the hotdog baby,12514,LeSean McCoy,RB,STARTER,14.7,0.0,True,False,,,,,,
2017,16,4,Give me the hotdog baby,13217,Golden Tate,WR,STARTER,1.4,0.0,True,False,,,,,,
2017,16,4,Give me the hotdog baby,14054,Kyle Rudolph,TE,STARTER,0.6,0.0,True,False,,,,,,
2017,16,4,Give me the hotdog baby,14912,Alshon Jeffery,WR,STARTER,0.0,0.0,True,False,,,,,,
2017,16,4,Give me the hotdog baby,16725,Sammy Watkins,WR,STARTER,9.0,0.0,True,False,,,,,,
2017,16,4,Give me the hotdog baby,16757,Derek Carr,QB,STARTER,5.9,0.0,True,False,,,,,,
2017,16,5,they got tin chken n philly?,-16030,Jaguars D/ST,D/ST,STARTER,-1.0,0.0,True,False,,,,,,
2017,16,5,they got tin chken n philly?,4333,Matt Bryant,K,STARTER,8.0,0.0,True,False,,,,,,
2017,16,5,they got tin chken n philly?,5529,Philip Rivers,QB,STARTER,15.6,0.0,True,False,,,,,,
2017,16,5,they got tin chken n philly?,12537,Jared Cook,TE,STARTER,1.5,0.0,True,False,,,,,,
2017,16,5,they got tin chken n philly?,14221,Doug Baldwin,WR,STARTER,9.5,0.0,True,False,,,,,,
2017,16,5,they got tin chken n philly?,14886,Lamar Miller,RB,STARTER,6.5,0.0,True,False,,,,,,
2017,16,5,they got tin chken n philly?,15072,Marvin Jones Jr.,WR,STARTER,5.0,0.0,True,False,,,,,,
2017,16,5,they got tin chken n philly?,15920,Latavius Murray,RB,STARTER,7.5,0.0,True,False,,,,,,
2017,16,5,they got tin chken n philly?,16800,Davante Adams,WR,STARTER,0.0,0.0,True,False,,,,,,
2017,16,5,they got tin chken n philly?,2574808,Robby Anderson,WR,STARTER,5.1,0.0,True,False,,,,,,
2017,16,6,Travis Kelce And the Boys,-16021,Eagles D/ST,D/ST,STARTER,20.0,0.0,True,False,,,,,,
2017,16,6,Travis Kelce And the Boys,9704,Stephen Gostkowski,K,STARTER,14.0,0.0,True,False,,,,,,
2017,16,6,Travis Kelce And the Boys,11270,Jordy Nelson,WR,STARTER,1.1,0.0,True,False,,,,,,
2017,16,6,Travis Kelce And the Boys,12483,Matthew Stafford,QB,STARTER,10.82,0.0,True,False,,,,,,
2017,16,6,Travis Kelce And the Boys,13215,Dez Bryant,WR,STARTER,2.3,0.0,True,False,,,,,,
2017,16,6,Travis Kelce And the Boys,13981,Mark Ingram,RB,STARTER,12.6,0.0,True,False,,,,,,
2017,16,6,Travis Kelce And the Boys,15847,Travis Kelce,TE,STARTER,10.7,0.0,True,False,,,,,,
2017,16,6,Travis Kelce And the Boys,16024,Kerwynn Williams,RB,STARTER,6.5,0.0,True,False,,,,,,
2017,16,6,Travis Kelce And the Boys,16782,Jerick McKinnon,RB,STARTER,5.1,0.0,True,False,,,,,,
2017,16,7,Dontrelle Inman and the Necks,-16023,Steelers D/ST,D/ST,STARTER,17.0,0.0,True,False,,,,,,
2017,16,7,Dontrelle Inman and the Necks,9761,Delanie Walker,TE,STARTER,3.3,0.0,True,False,,,,,,
2017,16,7,Dontrelle Inman and the Necks,14005,DeMarco Murray,RB,STARTER,11.9,0.0,True,False,,,,,,
2017,16,7,Dontrelle Inman and the Necks,15705,Josh Gordon,WR,STARTER,1.9,0.0,True,False,,,,,,
2017,16,7,Dontrelle Inman and the Necks,15795,DeAndre Hopkins,WR,STARTER,12.5,0.0,True,False,,,,,,
2017,16,7,Dontrelle Inman and the Necks,16460,Adam Thielen,WR,STARTER,2.4,0.0,True,False,,,,,,
2017,16,7,Dontrelle Inman and the Necks,16777,Carlos Hyde,RB,STARTER,13.3,0.0,True,False,,,,,,
2017,16,7,Dontrelle Inman and the Necks,17372,Chris Boswell,K,STARTER,10.0,0.0,True,False,,,,,,
2017,16,7,Dontrelle Inman and the Necks,3046779,Jared Goff,QB,STARTER,25.44,0.0,True,False,,,,,,
2017,16,8,Josh N Brian's Excellent Team,-16008,Lions D/ST,D/ST,STARTER,4.0,0.0,True,False,,,,,,
2017,16,8,Josh N Brian's Excellent Team,-16002,Bills D/ST,D/ST,STARTER,4.0,0.0,True,False,,,,,,
2017,16,8,Josh N Brian's Excellent Team,11237,Matt Ryan,QB,STARTER,14.22,0.0,True,False,,,,,,
2017,16,8,Josh N Brian's Excellent Team,13232,Jimmy Graham,TE,STARTER,6.3,0.0,True,False,,,,,,
2017,16,8,Josh N Brian's Excellent Team,13983,A.J. Green,WR,STARTER,8.1,0.0,True,False,,,,,,
2017,16,8,Josh N Brian's Excellent Team,14816,Kai Forbath,K,STARTER,11.0,0.0,True,False,,,,,,
2017,16,8,Josh N Brian's Excellent Team,15818,Keenan Allen,WR,STARTER,6.3,0.0,True,False,,,,,,
2017,16,8,Josh N Brian's Excellent Team,2577417,Dak Prescott,QB,STARTER,5.34,0.0,True,False,,,,,,
2017,16,8,Josh N Brian's Excellent Team,3059915,Kareem Hunt,RB,STARTER,16.6,0.0,True,False,,,,,,
2017,16,8,Josh N Brian's Excellent Team,3060022,Jordan Howard,RB,STARTER,16.4,0.0,True,False,,,,,,
2017,16,8,Josh N Brian's Excellent Team,3116406,Tyreek Hill,WR,STARTER,10.8,0.0,True,False,,,,,,
2017,16,9,On the 2nd Year He Ressurected,-16028,Redskins D/ST,D/ST,STARTER,0.0,0.0,True,False,,,,,,
2017,16,9,On the 2nd Year He Ressurected,10456,Marshawn Lynch,RB,STARTER,7.2,0.0,True,False,,,,,,
2017,16,9,On the 2nd Year He Ressurected,13934,Antonio Brown,WR,STARTER,0.0,0.0,True,False,,,,,,
2017,16,9,On the 2nd Year He Ressurected,14881,Russell Wilson,QB,STARTER,14.62,0.0,True,False,,,,,,
2017,16,9,On the 2nd Year He Ressurected,16731,Brandin Cooks,WR,STARTER,2.5,0.0,True,False,,,,,,
2017,16,9,On the 2nd Year He Ressurected,17453,Cameron Brate,TE,STARTER,1.3,0.0,True,False,,,,,,
2017,16,9,On the 2nd Year He Ressurected,2976316,Michael Thomas,WR,STARTER,6.6,0.0,True,False,,,,,,
2017,16,9,On the 2nd Year He Ressurected,2985659,Wil Lutz,K,STARTER,13.0,0.0,True,False,,,,,,
2017,16,9,On the 2nd Year He Ressurected,3046409,Alex Collins,RB,STARTER,6.6,0.0,True,False,,,,,,
2017,16,9,On the 2nd Year He Ressurected,3054850,Alvin Kamara,RB,STARTER,9.0,0.0,True,False,,,,,,
2017,16,10,ALL DAY Johnnys,-16010,Titans D/ST,D/ST,STARTER,6.0,0.0,True,False,,,,,,
2017,16,10,ALL DAY Johnnys,-16007,Broncos D/ST,D/ST,STARTER,3.0,0.0,True,False,,,,,,
2017,16,10,ALL DAY Johnnys,2330,Tom Brady,QB,STARTER,15.56,0.0,True,False,,,,,,
2017,16,10,ALL DAY Johnnys,4527,Jason Witten,TE,STARTER,3.9,0.0,True,False,,,,,,
2017,16,10,ALL DAY Johnnys,5528,Larry Fitzgerald,WR,STARTER,18.74,0.0,True,False,,,,,,
2017,16,10,ALL DAY Johnnys,11247,Jonathan Stewart,RB,STARTER,1.8,0.0,True,False,,,,,,
2017,16,10,ALL DAY Johnnys,13982,Julio Jones,WR,STARTER,14.9,0.0,True,False,,,,,,
2017,16,10,ALL DAY Johnnys,14129,Bilal Powell,RB,STARTER,20.5,0.0,True,False,,,,,,
2017,16,10,ALL DAY Johnnys,15683,Justin Tucker,K,STARTER,11.0,0.0,True,False,,,,,,
2017,16,10,ALL DAY Johnnys,16040,C.J. Anderson,RB,STARTER,21.3,0.0,True,False,,,,,,
2017,16,10,ALL DAY Johnnys,2976212,Stefon Diggs,WR,STARTER,12.3,0.0,True,False,,,,,,
2018,1,1,Ice In My Veins,-16010,Titans D/ST,D/ST,D/ST,11.0,6.7474,True,False,58.84,95.0,False,ACTIVE,10,0.0
2018,1,1,Ice In My Veins,10475,Greg Olsen,TE,TE,3.3,7.1854,True,False,58.84,95.0,True,INJURY_RESERVE,29,0.0
2018,1,1,Ice In My Veins,12514,LeSean McCoy,RB,RB,2.1,11.5021,True,False,58.84,95.0,False,ACTIVE,2,0.0
2018,1,1,Ice In My Veins,14221,Doug Baldwin,WR,BE,0.0,8.3904,False,True,58.84,95.0,False,ACTIVE,26,0.0
2018,1,1,Ice In My Veins,15795,DeAndre Hopkins,WR,WR,7.1,11.7818,True,False,58.84,95.0,False,QUESTIONABLE,34,0.0
2018,1,1,Ice In My Veins,16730,Kelvin Benjamin,WR,BE,1.0,7.096,False,True,58.84,95.0,False,ACTIVE,12,0.0
2018,1,1,Ice In My Veins,16799,Allen Robinson,WR,WR,6.1,9.9321,True,False,58.84,95.0,False,ACTIVE,3,0.0
2018,1,1,Ice In My Veins,2971618,Nelson Agholor,WR,BE,5.5,7.8062,False,True,58.84,95.0,False,ACTIVE,21,0.0
2018,1,1,Ice In My Veins,2979477,Tevin Coleman,RB,BE,10.5,7.3799,False,True,58.84,95.0,False,ACTIVE,1,0.0
2018,1,1,Ice In My Veins,2980453,Jamaal Williams,RB,RB/WR/TE,4.7,10.3055,True,False,58.84,95.0,False,ACTIVE,9,0.0
2018,1,1,Ice In My Veins,2985659,Wil Lutz,K,K,6.0,8.4876,True,False,58.84,95.0,False,ACTIVE,18,0.0
2018,1,1,Ice In My Veins,3045138,Mike Williams,WR,BE,8.1,5.1858,False,True,58.84,95.0,False,ACTIVE,24,0.0
2018,1,1,Ice In My Veins,3059760,Taywan Taylor,WR,BE,0.0,5.0172,False,True,58.84,95.0,False,ACTIVE,10,0.0
2018,1,1,Ice In My Veins,3116593,Dalvin Cook,RB,RB,7.5,11.9067,True,False,58.84,95.0,False,ACTIVE,16,0.0
2018,1,1,Ice In My Veins,3122840,Deshaun Watson,QB,QB,11.04,17.1499,True,False,58.84,95.0,False,ACTIVE,34,0.0
2018,1,1,Ice In My Veins,3919596,Chris Carson,RB,BE,5.9,8.8037,False,True,58.84,95.0,False,ACTIVE,26,0.0
2018,1,2,UuHhhh myYyy gICEEE,-16014,Rams D/ST,D/ST,D/ST,15.0,5.9252,True,False,108.24,90.77,False,ACTIVE,14,0.0
2018,1,2,UuHhhh myYyy gICEEE,13994,Cam Newton,QB,QB,18.24,18.6864,True,False,108.24,90.77,False,QUESTIONABLE,29,0.0
2018,1,2,UuHhhh myYyy gICEEE,14993,Greg Zuerlein,K,K,16.0,9.139,True,False,108.24,90.77,False,ACTIVE,14,0.0
2018,1,2,UuHhhh myYyy gICEEE,15966,Chris Thompson,RB,BE,18.8,6.466,False,True,108.24,90.77,False,ACTIVE,28,0.0
2018,1,2,UuHhhh myYyy gICEEE,16733,Odell Beckham Jr.,WR,WR,11.0,9.6199,True,False,108.24,90.77,False,QUESTIONABLE,19,0.0
2018,1,2,UuHhhh myYyy gICEEE,16781,Paul Richardson,WR,BE,2.2,5.7072,False,True,108.24,90.77,True,INJURY_RESERVE,28,0.0
2018,1,2,UuHhhh myYyy gICEEE,16790,Jarvis Landry,WR,RB/WR/TE,10.6,7.3325,True,False,108.24,90.77,False,ACTIVE,5,0.0
2018,1,2,UuHhhh myYyy gICEEE,16795,Austin Seferian-Jenkins,TE,BE,2.5,4.7932,False,True,108.24,90.77,True,INJURY_RESERVE,30,0.0
2018,1,2,UuHhhh myYyy gICEEE,2576434,Melvin Gordon,RB,RB,18.6,12.9734,True,False,108.24,90.77,False,ACTIVE,24,0.0
2018,1,2,UuHhhh myYyy gICEEE,2976212,Stefon Diggs,WR,WR,11.1,9.3637,True,False,108.24,90.77,False,ACTIVE,16,0.0
2018,1,2,UuHhhh myYyy gICEEE,2977609,Devin Funchess,WR,BE,4.1,7.5247,False,True,108.24,90.77,False,ACTIVE,29,0.0
2018,1,2,UuHhhh myYyy gICEEE,3046409,Alex Collins,RB,RB,5.9,11.1406,True,False,108.24,90.77,True,INJURY_RESERVE,33,0.0
2018,1,2,UuHhhh myYyy gICEEE,3049916,Matt Breida,RB,BE,5.1,6.227,False,True,108.24,90.77,True,INJURY_RESERVE,25,0.0
2018,1,2,UuHhhh myYyy gICEEE,3051876,Evan Engram,TE,TE,1.8,6.5883,True,False,108.24,90.77,False,ACTIVE,19,0.0
2018,1,2,UuHhhh myYyy gICEEE,3139477,Patrick Mahomes,QB,BE,28.34,16.6667,False,True,108.24,90.77,False,ACTIVE,12,0.0
2018,1,2,UuHhhh myYyy gICEEE,3139925,Rashaad Penny,RB,BE,4.3,4.6325,False,True,108.24,90.77,False,ACTIVE,26,0.0
2018,1,3,Jet Fuel Can't Evaporate Ice,-16018,Saints D/ST,D/ST,D/ST,-9.0,7.072,True,False,75.4,87.66,False,ACTIVE,18,0.0
2018,1,3,Jet Fuel Can't Evaporate Ice,5536,Ben Roethlisberger,QB,QB,9.0,16.4988,True,False,75.4,87.66,False,ACTIVE,23,0.0
2018,1,3,Jet Fuel Can't Evaporate Ice,10456,Marshawn Lynch,RB,RB/WR/TE,10.9,8.4015,True,False,75.4,87.66,True,INJURY_RESERVE,13,0.0
2018,1,3,Jet Fuel Can't Evaporate Ice,12460,Graham Gano,K,K,4.0,8.2995,True,False,75.4,87.66,True,INJURY_RESERVE,29,0.0
2018,1,3,Jet Fuel Can't Evaporate Ice,12649,Julian Edelman,WR,BE,0.0,0.0,False,True,75.4,87.66,False,ACTIVE,17,0.0
2018,1,3,Jet Fuel Can't Evaporate Ice,13232,Jimmy Graham,TE,TE,0.8,6.5407,True,False,75.4,87.66,False,ACTIVE,9,0.0
2018,1,3,Jet Fuel Can't Evaporate Ice,13982,Julio Jones,WR,WR,18.0,11.7039,True,False,75.4,87.66,False,ACTIVE,1,0.0
2018,1,3,Jet Fuel Can't Evaporate Ice,14053,Randall Cobb,WR,BE,20.2,6.2852,False,True,75.4,87.66,False,ACTIVE,9,0.0
2018,1,3,Jet Fuel Can't Evaporate Ice,14163,Tyrod Taylor,QB,BE,23.58,18.2159,False,True,75.4,87.66,False,ACTIVE,5,0.0
2018,1,3,Jet Fuel Can't Evaporate Ice,15825,Le'Veon Bell,RB,BE,0.0,0.0,False,True,75.4,87.66,True,OUT,23,0.0
2018,1,3,Jet Fuel Can't Evaporate Ice,16777,Carlos Hyde,RB,BE,12.5,9.4214,False,True,75.4,87.66,False,ACTIVE,30,0.0
2018,1,3,Jet Fuel Can't Evaporate Ice,2976499,Amari Cooper,WR,WR,1.8,8.0022,True,False,75.4,87.66,False,ACTIVE,6,0.0
2018,1,3,Jet Fuel Can't Evaporate Ice,3045147,James Conner,RB,RB,29.2,11.1125,True,False,75.4,87.66,False,ACTIVE,23,0.0
2018,1,3,Jet Fuel Can't Evaporate Ice,3060022,Jordan Howard,RB,RB,10.7,10.0292,True,False,75.4,87.66,False,ACTIVE,3,0.0
2018,1,3,Jet Fuel Can't Evaporate Ice,3071572,Keelan Cole,WR,BE,5.4,5.99,False,True,75.4,87.66,False,ACTIVE,30,0.0
2018,1,3,Jet Fuel Can't Evaporate Ice,3916925,Kerryon Johnson,RB,BE,3.7,7.7493,False,True,75.4,87.66,True,INJURY_RESERVE,8,0.0
2018,1,4,Give me the hotdog baby,-16017,Patriots D/ST,D/ST,D/ST,7.0,7.7316,True,False,120.26,97.62,False,ACTIVE,17,0.0
2018,1,4,Give me the hotdog baby,5528,Larry Fitzgerald,WR,RB/WR/TE,7.6,8.8126,True,False,120.26,97.62,False,ACTIVE,22,0.0
2018,1,4,Give me the hotdog baby,9354,Robbie Gould,K,K,11.0,8.0664,True,False,120.26,97.62,False,ACTIVE,25,0.0
2018,1,4,Give me the hotdog baby,13229,Rob Gronkowski,TE,TE,16.3,11.0803,True,False,120.26,97.62,False,ACTIVE,17,0.0
2018,1,4,Give me the hotdog baby,13295,Emmanuel Sanders,WR,BE,19.5,7.5683,False,True,120.26,97.62,True,INJURY_RESERVE,7,0.0
2018,1,4,Give me the hotdog baby,13934,Antonio Brown,WR,WR,15.3,12.8042,True,False,120.26,97.62,False,ACTIVE,23,0.0
2018,1,4,Give me the hotdog baby,14874,Andrew Luck,QB,QB,19.46,18.3957,True,False,120.26,97.62,False,ACTIVE,11,0.0
2018,1,4,Give me the hotdog baby,15818,Keenan Allen,WR,WR,16.8,11.4664,True,False,120.26,97.62,False,ACTIVE,24,0.0
2018,1,4,Give me the hotdog baby,15826,Giovani Bernard,RB,BE,0.9,5.7581,False,True,120.26,97.62,False,ACTIVE,4,0.0
2018,1,4,Give me the hotdog baby,15839,Marquise Goodwin,WR,BE,0.0,7.7516,False,True,120.26,97.62,False,QUESTIONABLE,25,0.0
2018,1,4,Give me the hotdog baby,15880,Robert Woods,WR,BE,4.3,7.6746,False,True,120.26,97.62,False,ACTIVE,14,0.0
2018,1,4,Give me the hotdog baby,2520698,Cameron Meredith,WR,BE,0.0,0.0,False,True,120.26,97.62,True,INJURY_RESERVE,18,0.0
2018,1,4,Give me the hotdog baby,2573300,Jay Ajayi,RB,RB,20.2,9.6695,True,False,120.26,97.62,True,INJURY_RESERVE,21,0.0
2018,1,4,Give me the hotdog baby,2576623,DeVante Parker,WR,BE,0.0,0.0,False,True,120.26,97.62,False,ACTIVE,15,0.0
2018,1,4,Give me the hotdog baby,2979843,Kenyan Drake,RB,RB,6.6,9.5931,True,False,120.26,97.62,False,ACTIVE,15,0.0
2018,1,4,Give me the hotdog baby,3912550,Ronald Jones,RB,BE,0.0,0.0,False,True,120.26,97.62,False,ACTIVE,27,0.0
2018,1,5,the iceman cometh,-16030,Jaguars D/ST,D/ST,D/ST,13.0,7.25,True,False,127.12,90.91,False,ACTIVE,30,0.0
2018,1,5,the iceman cometh,5529,Philip Rivers,QB,BE,28.96,17.9476,False,True,127.12,90.91,False,QUESTIONABLE,24,0.0
2018,1,5,the iceman cometh,11674,Danny Amendola,WR,BE,2.6,6.4879,False,True,127.12,90.91,False,ACTIVE,15,0.0
2018,1,5,the iceman cometh,13981,Mark Ingram II,RB,BE,0.0,0.0,False,True,127.12,90.91,False,ACTIVE,18,0.0
2018,1,5,the iceman cometh,14054,Kyle Rudolph,TE,TE,7.1,6.7643,True,False,127.12,90.91,False,ACTIVE,16,0.0
2018,1,5,the iceman cometh,14198,Dion Lewis,RB,BE,17.0,8.2577,False,True,127.12,90.91,False,ACTIVE,10,0.0
2018,1,5,the iceman cometh,14881,Russell Wilson,QB,QB,20.42,16.6977,True,False,127.12,90.91,False,ACTIVE,26,0.0
2018,1,5,the iceman cometh,14922,Mohamed Sanu,WR,BE,1.8,6.326,False,True,127.12,90.91,False,ACTIVE,1,0.0
2018,1,5,the iceman cometh,15072,Marvin Jones Jr.,WR,WR,5.4,8.903,True,False,127.12,90.91,True,INJURY_RESERVE,8,0.0
2018,1,5,the iceman cometh,16731,Brandin Cooks,WR,RB/WR/TE,9.3,8.4996,True,False,127.12,90.91,False,ACTIVE,14,0.0
2018,1,5,the iceman cometh,17177,Allen Hurns,WR,BE,2.0,6.5523,False,True,127.12,90.91,True,INJURY_RESERVE,6,0.0
2018,1,5,the iceman cometh,2977644,Todd Gurley II,RB,RB,20.7,17.0258,True,False,127.12,90.91,False,ACTIVE,14,0.0
2018,1,5,the iceman cometh,3042519,Aaron Jones,RB,BE,0.0,0.0,False,True,127.12,90.91,True,INJURY_RESERVE,9,0.0
2018,1,5,the iceman cometh,3051902,Peyton Barber,RB,RB,6.9,8.296,True,False,127.12,90.91,False,ACTIVE,27,0.0
2018,1,5,the iceman cometh,3055899,Harrison Butker,K,K,9.0,8.1128,True,False,127.12,90.91,False,ACTIVE,12,0.0
2018,1,5,the iceman cometh,3116406,Tyreek Hill,WR,WR,35.3,9.3589,True,False,127.12,90.91,False,ACTIVE,12,0.0
2018,1,6,Travis Kelce And the Boys,-16021,Eagles D/ST,D/ST,D/ST,11.0,5.1627,True,False,100.74,85.09,False,ACTIVE,21,0.0
2018,1,6,Travis Kelce And the Boys,8439,Aaron Rodgers,QB,QB,24.94,18.9717,True,False,100.74,85.09,False,QUESTIONABLE,9,0.0
2018,1,6,Travis Kelce And the Boys,9704,Stephen Gostkowski,K,K,9.0,9.2703,True,False,100.74,85.09,False,ACTIVE,17,0.0
2018,1,6,Travis Kelce And the Boys,11283,DeSean Jackson,WR,BE,26.6,5.7304,False,True,100.74,85.09,False,QUESTIONABLE,27,0.0
2018,1,6,Travis Kelce And the Boys,12563,Michael Crabtree,WR,WR,9.8,7.0195,True,False,100.74,85.09,False,ACTIVE,33,0.0
2018,1,6,Travis Kelce And the Boys,14145,Charles Clay,TE,BE,0.0,4.7986,False,True,100.74,85.09,False,ACTIVE,2,0.0
2018,1,6,Travis Kelce And the Boys,14880,Kirk Cousins,QB,BE,20.36,17.9943,False,True,100.74,85.09,False,ACTIVE,16,0.0
2018,1,6,Travis Kelce And the Boys,15860,Jordan Reed,TE,TE,10.8,6.5148,True,False,100.74,85.09,True,INJURY_RESERVE,28,0.0
2018,1,6,Travis Kelce And the Boys,16737,Mike Evans,WR,WR,20.7,8.6059,True,False,100.74,85.09,False,ACTIVE,27,0.0
2018,1,6,Travis Kelce And the Boys,16974,Trey Burton,TE,BE,1.5,5.7982,False,True,100.74,85.09,False,QUESTIONABLE,3,0.0
2018,1,6,Travis Kelce And the Boys,2576019,Josh Doctson,WR,BE,1.1,6.9813,False,True,100.74,85.09,False,ACTIVE,28,0.0
2018,1,6,Travis Kelce And the Boys,2577134,Ty Montgomery,RB,BE,2.8,7.9936,False,True,100.74,85.09,False,ACTIVE,33,0.0
2018,1,6,Travis Kelce And the Boys,2577327,Tyler Lockett,WR,BE,11.9,6.2078,False,True,100.74,85.09,False,ACTIVE,26,0.0
2018,1,6,Travis Kelce And the Boys,2969962,Duke Johnson Jr.,RB,RB/WR/TE,2.5,6.6601,True,False,100.74,85.09,False,ACTIVE,5,0.0
2018,1,6,Travis Kelce And the Boys,3059915,Kareem Hunt,RB,RB,4.9,11.8876,True,False,100.74,85.09,False,ACTIVE,0,0.0
