season,week,player_id,player_name,status,source,injury_weight
2020,3,13295,Emmanuel Sanders,Healthy,participation,
2020,3,13981,Mark Ingram II,Healthy,participation,
2020,3,13982,Julio Jones,Out,participation,
2020,3,13983,A.J. Green,Healthy,participation,
2020,3,13994,Cam Newton,Healthy,participation,
2020,3,14198,Dion Lewis,Healthy,participation,
2020,3,14881,Russell Wilson,Healthy,participation,
2020,3,14924,T.Y. Hilton,Healthy,participation,
2020,3,14993,Greg Zuerlein,Healthy,participation,
2020,3,15072,Marvin Jones Jr.,Healthy,participation,
2020,3,15683,Justin Tucker,Healthy,participation,
2020,3,15795,DeAndre Hopkins,Healthy,participation,
2020,3,15818,Keenan Allen,Healthy,participation,
2020,3,15825,Le'Veon Bell,IR,participation,
2020,3,15835,Zach Ertz,Healthy,participation,
2020,3,15847,Travis Kelce,Healthy,participation,
2020,3,15880,Robert Woods,Healthy,participation,
2020,3,15920,Latavius Murray,Healthy,participation,
2020,3,16460,Adam Thielen,Healthy,participation,
2020,3,16731,Brandin Cooks,Healthy,participation,
2020,3,16733,Odell Beckham Jr.,Healthy,participation,
2020,3,16737,Mike Evans,Healthy,participation,
2020,3,16760,Jimmy Garoppolo,Out,participation,
2020,3,16782,Jerick McKinnon,Healthy,participation,
2020,3,16790,Jarvis Landry,Healthy,participation,
2020,3,16799,Allen Robinson II,Healthy,participation,
2020,3,16800,Davante Adams,Out,participation,
2020,3,16804,John Brown,Healthy,participation,
2020,3,16813,Logan Thomas,Healthy,participation,
2020,3,16944,Devonta Freeman,Healthy,participation,
2020,3,17372,Chris Boswell,Healthy,participation,
2020,3,2508176,David Johnson,Healthy,participation,
2020,3,2570986,Malcolm Brown,Healthy,participation,
2020,3,2573401,Tyler Higbee,Healthy,participation,
2020,3,2574808,Robby Anderson,Healthy,participation,
2020,3,2576414,Raheem Mostert,Out,participation,
2020,3,2576434,Melvin Gordon III,Healthy,participation,
2020,3,2576623,DeVante Parker,Healthy,participation,
2020,3,2576925,Darren Waller,Healthy,participation,
2020,3,2577327,Tyler Lockett,Healthy,participation,
2020,3,2577417,Dak Prescott,Healthy,participation,
2020,3,2974858,Kenny Golladay,Healthy,participation,
2020,3,2976212,Stefon Diggs,Healthy,participation,
2020,3,2976316,Michael Thomas,Out,participation,
2020,3,2976499,Amari Cooper,Healthy,participation,
2020,3,2977187,Cooper Kupp,Healthy,participation,
2020,3,2977644,Todd Gurley II,Healthy,participation,
2020,3,2979843,Kenyan Drake,Healthy,participation,
2020,3,2985659,Wil Lutz,Healthy,participation,
2020,3,3025433,Mike Davis,Healthy,participation,
2020,3,3040151,George Kittle,Out,participation,
2020,3,3042519,Aaron Jones,Healthy,participation,
2020,3,3042778,Corey Davis,Healthy,participation,
2020,3,3043078,Derrick Henry,Healthy,participation,
2020,3,3043234,Zane Gonzalez,Healthy,participation,
2020,3,3045127,Wayne Gallman,Healthy,participation,
2020,3,3045144,Tyler Boyd,Healthy,participation,
2020,3,3045147,James Conner,Healthy,participation,
2020,3,3046439,Hunter Henry,Healthy,participation,
2020,3,3049899,Younghoe Koo,Healthy,participation,
2020,3,3049916,Matt Breida,Healthy,participation,
2020,3,3051392,Ezekiel Elliott,Healthy,participation,
2020,3,3051439,Boston Scott,Healthy,participation,
2020,3,3051738,Marquez Valdes-Scantling,Healthy,participation,
2020,3,3051876,Evan Engram,Healthy,participation,
2020,3,3051902,Peyton Barber,Healthy,participation,
2020,3,3052876,Will Fuller V,Healthy,participation,
2020,3,3054212,Jonnu Smith,Healthy,participation,
2020,3,3054850,Alvin Kamara,Healthy,participation,
2020,3,3055899,Harrison Butker,Healthy,participation,
2020,3,3059915,Kareem Hunt,Healthy,participation,
2020,3,3066158,Tarik Cohen,Mid-Game Injury,participation,0.28
2020,3,3068267,Austin Ekeler,Healthy,participation,
2020,3,3071572,Keelan Cole Sr.,Healthy,participation,
2020,3,3115364,Leonard Fournette,Healthy,participation,
2020,3,3115378,Russell Gage,Healthy,participation,
2020,3,3115394,DJ Chark Jr.,Out,participation,
2020,3,3116164,Mike Gesicki,Healthy,participation,
2020,3,3116165,Chris Godwin,Mid-Game Injury,participation,0.19
2020,3,3116365,Mark Andrews,Healthy,participation,
2020,3,3116385,Joe Mixon,Healthy,participation,
2020,3,3116406,Tyreek Hill,Healthy,participation,
2020,3,3116593,Dalvin Cook,Healthy,participation,
2020,3,3117251,Christian McCaffrey,IR,participation,
2020,3,3120348,JuJu Smith-Schuster,Healthy,participation,
2020,3,3121023,Dallas Goedert,Mid-Game Injury,participation,0.9
2020,3,3121422,Terry McLaurin,Healthy,participation,
2020,3,3122840,Deshaun Watson,Healthy,participation,
2020,3,3126486,Deebo Samuel,IR,participation,
2020,3,3128451,Tre'Quan Smith,Healthy,participation,
2020,3,3128720,Nick Chubb,Healthy,participation,
2020,3,3139477,Patrick Mahomes,Healthy,participation,
2020,3,3886818,Myles Gaskin,Healthy,participation,
2020,3,3910544,Joshua Kelley,Healthy,participation,
2020,3,3912550,Ronald Jones II,Healthy,participation,
2020,3,3915165,Rodrigo Blankenship,Healthy,participation,
2020,3,3915399,Preston Williams,Healthy,participation,
2020,3,3915416,DJ Moore,Healthy,participation,
2020,3,3916387,Lamar Jackson,Healthy,participation,
2020,3,3916430,Nyheim Hines,Healthy,participation,
2020,3,3916945,Darius Slayton,Healthy,participation,
2020,3,3917315,Kyler Murray,Healthy,participation,
2020,3,3918298,Josh Allen,Healthy,participation,
2020,3,3919596,Chris Carson,Mid-Game Injury,participation,0.1
2020,3,3924365,Hayden Hurst,Healthy,participation,
2020,3,3925357,Calvin Ridley,Healthy,participation,
2020,3,3929630,Saquon Barkley,IR,participation,
2020,3,3932905,Diontae Johnson,Healthy,participation,
2020,3,4035538,David Montgomery,Healthy,participation,
2020,3,4036131,Noah Fant,Healthy,participation,
2020,3,4036133,T.J. Hockenson,Healthy,participation,
2020,3,4036348,Michael Gallup,Healthy,participation,
2020,3,4038524,Gardner Minshew II,Healthy,participation,
2020,3,4038941,Justin Herbert,Healthy,participation,
2020,3,4039359,Darrell Henderson Jr.,Healthy,participation,
2020,3,4040761,Devin Singletary,Healthy,participation,
2020,3,4045163,Miles Sanders,Healthy,participation,
2020,3,4047365,Josh Jacobs,Healthy,participation,
2020,3,4047646,A.J. Brown,Out,participation,
2020,3,4047650,DK Metcalf,Healthy,participation,
2020,3,4047839,N'Keal Harry,Healthy,participation,
2020,3,4048244,Alexander Mattison,Healthy,participation,
2020,3,4052042,James Robinson,Healthy,participation,
2020,3,4240021,Cam Akers,Out,participation,
2020,3,4241372,Marquise Brown,Healthy,participation,
2020,3,4241389,CeeDee Lamb,Healthy,participation,
2020,3,4241463,Jerry Jeudy,Healthy,participation,
2020,3,4241475,Henry Ruggs III,Out,participation,
2020,3,4241802,Jalen Reagor,Out,participation,
2020,3,4241985,J.K. Dobbins,Healthy,participation,
2020,3,4242214,Clyde Edwards-Helaire,Healthy,participation,
2020,3,4242335,Jonathan Taylor,Healthy,participation,
2020,3,4243160,Laviska Shenault Jr.,Healthy,participation,
2020,3,4259545,D'Andre Swift,Healthy,participation,
2020,3,4360294,Antonio Gibson,Healthy,participation,
2020,4,-16034,Texans D/ST,Healthy,participation,
2020,4,-16033,Ravens D/ST,Healthy,participation,
2020,4,-16027,Buccaneers D/ST,Healthy,participation,
2020,4,-16025,49ers D/ST,Healthy,participation,
2020,4,-16023,Steelers D/ST,Bye,participation,
2020,4,-16022,Cardinals D/ST,Healthy,participation,
2020,4,-16018,Saints D/ST,Healthy,participation,
2020,4,-16017,Patriots D/ST,Healthy,participation,
2020,4,-16016,Vikings D/ST,Healthy,participation,
2020,4,-16014,Rams D/ST,Healthy,participation,
2020,4,-16012,Chiefs D/ST,Healthy,participation,
2020,4,-16011,Colts D/ST,Healthy,participation,
2020,4,-16007,Broncos D/ST,Healthy,participation,
2020,4,2330,Tom Brady,Healthy,participation,
2020,4,2580,Drew Brees,Healthy,participation,
2020,4,5528,Larry Fitzgerald,Healthy,participation,
2020,4,5536,Ben Roethlisberger,Bye,participation,
2020,4,8439,Aaron Rodgers,Healthy,participation,
2020,4,8479,Frank Gore,Healthy,participation,
2020,4,8664,Ryan Fitzpatrick,Healthy,participation,
2020,4,10452,Adrian Peterson,Healthy,participation,
2020,4,10636,Mason Crosby,Healthy,participation,
2020,4,11122,Matt Prater,Healthy,participation,
2020,4,11237,Matt Ryan,Healthy,participation,
2020,4,12537,Jared Cook,Out,participation,
2020,4,12649,Julian Edelman,Healthy,participation,
2020,4,13217,Golden Tate,Healthy,participation,
2020,4,13232,Jimmy Graham,Healthy,participation,
2020,4,13295,Emmanuel Sanders,Healthy,participation,
2020,4,13981,Mark Ingram II,Healthy,participation,
2020,4,13982,Julio Jones,Healthy,participation,
2020,4,13983,A.J. Green,Healthy,participation,
2020,4,13994,Cam Newton,Inactive,participation,
2020,4,14881,Russell Wilson,Healthy,participation,
2020,4,14924,T.Y. Hilton,Healthy,participation,
2020,4,14993,Greg Zuerlein,Healthy,participation,
2020,4,15091,Randy Bullock,Healthy,participation,
2020,4,15349,Cole Beasley,Healthy,participation,
2020,4,15683,Justin Tucker,Healthy,participation,
2020,4,15795,DeAndre Hopkins,Healthy,participation,
2020,4,15818,Keenan Allen,Healthy,participation,
2020,4,15825,Le'Veon Bell,IR,participation,
2020,4,15835,Zach Ertz,Healthy,participation,
2020,4,15847,Travis Kelce,Healthy,participation,
2020,4,15880,Robert Woods,Healthy,participation,
2020,4,15920,Latavius Murray,Healthy,participation,
2020,4,15971,Rex Burkhead,Healthy,participation,
2020,4,16460,Adam Thielen,Healthy,participation,
2020,4,16725,Sammy Watkins,Healthy,participation,
2020,4,16731,Brandin Cooks,Healthy,participation,
2020,4,16733,Odell Beckham Jr.,Healthy,participation,
2020,4,16737,Mike Evans,Healthy,participation,
2020,4,16757,Derek Carr,Healthy,participation,
2020,4,16760,Jimmy Garoppolo,Out,participation,
2020,4,16782,Jerick McKinnon,Healthy,participation,
2020,4,16790,Jarvis Landry,Healthy,participation,
2020,4,16799,Allen Robinson II,Healthy,participation,
2020,4,16800,Davante Adams,Out,participation,
2020,4,16804,John Brown,Healthy,participation,
2020,4,16813,Logan Thomas,Healthy,participation,
2020,4,16913,James White,Healthy,participation,
2020,4,2508176,David Johnson,Healthy,participation,
2020,4,2570986,Malcolm Brown,Healthy,participation,
2020,4,2573401,Tyler Higbee,Healthy,participation,
2020,4,2574808,Robby Anderson,Healthy,participation,
2020,4,2576414,Raheem Mostert,Out,participation,
2020,4,2576434,Melvin Gordon III,Healthy,participation,
2020,4,2576623,DeVante Parker,Healthy,participation,
2020,4,2576716,Jamison Crowder,Healthy,participation,
2020,4,2576925,Darren Waller,Healthy,participation,
2020,4,2577327,Tyler Lockett,Healthy,participation,
2020,4,2577417,Dak Prescott,Healthy,participation,
2020,4,2974858,Kenny Golladay,Healthy,participation,
2020,4,2976212,Stefon Diggs,Healthy,participation,
2020,4,2976316,Michael Thomas,Out,participation,
2020,4,2976499,Amari Cooper,Healthy,participation,
2020,4,2977187,Cooper Kupp,Healthy,participation,
2020,4,2977644,Todd Gurley II,Healthy,participation,
2020,4,2979843,Kenyan Drake,Mid-Game Injury,participation,0.13
2020,4,2985659,Wil Lutz,Healthy,participation,
2020,4,2998565,Mo Alie-Cox,Healthy,participation,
2020,4,3025433,Mike Davis,Healthy,participation,
2020,4,3040151,George Kittle,Healthy,participation,
2020,4,3042519,Aaron Jones,Healthy,participation,
2020,4,3042778,Corey Davis,Bye,participation,
2020,4,3043078,Derrick Henry,Bye,participation,
2020,4,3043234,Zane Gonzalez,Healthy,participation,
2020,4,3045144,Tyler Boyd,Healthy,participation,
2020,4,3045147,James Conner,Bye,participation,
2020,4,3046439,Hunter Henry,Healthy,participation,
2020,4,3046779,Jared Goff,Healthy,participation,
2020,4,3051392,Ezekiel Elliott,Healthy,participation,
2020,4,3051738,Marquez Valdes-Scantling,Healthy,participation,
2020,4,3052117,Phillip Lindsay,Out,participation,
2020,4,3052876,Will Fuller V,Healthy,participation,
2020,4,3054212,Jonnu Smith,Bye,participation,
2020,4,3054850,Alvin Kamara,Healthy,participation,
2020,4,3055899,Harrison Butker,Healthy,participation,
2020,4,3059915,Kareem Hunt,Healthy,participation,
2020,4,3068267,Austin Ekeler,Mid-Game Injury,participation,0.91
2020,4,3071572,Keelan Cole Sr.,Healthy,participation,
2020,4,3115364,Leonard Fournette,Out,participation,
2020,4,3115378,Russell Gage,Healthy,participation,
2020,4,3115394,DJ Chark Jr.,Healthy,participation,
2020,4,3116164,Mike Gesicki,Healthy,participation,
2020,4,3116165,Chris Godwin,Out,participation,
2020,4,3116365,Mark Andrews,Healthy,participation,
2020,4,3116385,Joe Mixon,Healthy,participation,
2020,4,3116406,Tyreek Hill,Healthy,participation,
2020,4,3116593,Dalvin Cook,Healthy,participation,
2020,4,3117251,Christian McCaffrey,IR,participation,
2020,4,3120348,JuJu Smith-Schuster,Bye,participation,
2020,4,3121422,Terry McLaurin,Healthy,participation,
2020,4,3121427,Curtis Samuel,Healthy,participation,
2020,4,3122840,Deshaun Watson,Healthy,participation,
2020,4,3122976,Jeff Wilson Jr.,Healthy,participation,
2020,4,3124084,Joey Slye,Healthy,participation,
2020,4,3125403,Brian Hill,Healthy,participation,
2020,4,3126486,Deebo Samuel,Healthy,participation,
2020,4,3128451,Tre'Quan Smith,Healthy,participation,
2020,4,3128720,Nick Chubb,Mid-Game Injury,participation,0.81
2020,4,3128721,Sony Michel,IR,participation,
2020,4,3135321,Hunter Renfrow,Healthy,participation,
2020,4,3139477,Patrick Mahomes,Healthy,participation,
2020,4,3886818,Myles Gaskin,Healthy,participation,
2020,4,3910544,Joshua Kelley,Healthy,participation,
2020,4,3912550,Ronald Jones II,Healthy,participation,
2020,4,3915165,Rodrigo Blankenship,Healthy,participation,
2020,4,3915416,DJ Moore,Healthy,participation,
2020,4,3915511,Joe Burrow,Healthy,participation,
2020,4,3916387,Lamar Jackson,Healthy,participation,
2020,4,3916430,Nyheim Hines,Healthy,participation,
2020,4,3916945,Darius Slayton,Healthy,participation,
2020,4,3917315,Kyler Murray,Healthy,participation,
2020,4,3918298,Josh Allen,Healthy,participation,
2020,4,3919596,Chris Carson,Healthy,participation,
2020,4,3924365,Hayden Hurst,Healthy,participation,
2020,4,3925357,Calvin Ridley,Healthy,participation,
2020,4,3929630,Saquon Barkley,IR,participation,
2020,4,3932905,Diontae Johnson,Bye,participation,
2020,4,4035538,David Montgomery,Healthy,participation,
2020,4,4036131,Noah Fant,Mid-Game Injury,participation,0.41
2020,4,4036133,T.J. Hockenson,Healthy,participation,
2020,4,4036348,Michael Gallup,Healthy,participation,
2020,4,4039359,Darrell Henderson Jr.,Healthy,participation,
2020,4,4040761,Devin Singletary,Healthy,participation,
2020,4,4045163,Miles Sanders,Healthy,participation,
2020,4,4047365,Josh Jacobs,Healthy,participation,
2020,4,4047646,A.J. Brown,Bye,participation,
2020,4,4047650,DK Metcalf,Healthy,participation,
2020,4,4048244,Alexander Mattison,Healthy,participation,
2020,4,4052042,James Robinson,Healthy,participation,
2020,4,4239993,Tee Higgins,Healthy,participation,
2020,4,4240021,Cam Akers,Out,participation,
2020,4,4241372,Marquise Brown,Healthy,participation,
2020,4,4241389,CeeDee Lamb,Healthy,participation,
2020,4,4241463,Jerry Jeudy,Healthy,participation,
2020,4,4241475,Henry Ruggs III,Out,participation,
2020,4,4241985,J.K. Dobbins,Healthy,participation,
2020,4,4242214,Clyde Edwards-Helaire,Healthy,participation,
2020,4,4242335,Jonathan Taylor,Healthy,participation,
2020,4,4243160,Laviska Shenault Jr.,Healthy,participation,
2020,4,4259545,D'Andre Swift,Healthy,participation,
2020,4,4262921,Justin Jefferson,Healthy,participation,
2020,4,4360294,Antonio Gibson,Healthy,participation,
2020,4,4360438,Brandon Aiyuk,Healthy,participation,
2020,5,-16034,Texans D/ST,Healthy,participation,
2020,5,-16033,Ravens D/ST,Healthy,participation,
2020,5,-16027,Buccaneers D/ST,Healthy,participation,
2020,5,-16025,49ers D/ST,Healthy,participation,
2020,5,-16023,Steelers D/ST,Healthy,participation,
2020,5,-16022,Cardinals D/ST,Healthy,participation,
2020,5,-16018,Saints D/ST,Healthy,participation,
2020,5,-16017,Patriots D/ST,Bye,participation,
2020,5,-16016,Vikings D/ST,Healthy,participation,
2020,5,-16014,Rams D/ST,Healthy,participation,
2020,5,-16011,Colts D/ST,Healthy,participation,
2020,5,-16003,Bears D/ST,Healthy,participation,
2020,5,-16002,Bills D/ST,Healthy,participation,
2020,5,2330,Tom Brady,Healthy,participation,
2020,5,2580,Drew Brees,Healthy,participation,
2020,5,5528,Larry Fitzgerald,Healthy,participation,
2020,5,5536,Ben Roethlisberger,Healthy,participation,
2020,5,8439,Aaron Rodgers,Bye,participation,
2020,5,8479,Frank Gore,Healthy,participation,
2020,5,10452,Adrian Peterson,Bye,participation,
2020,5,11237,Matt Ryan,Healthy,participation,
2020,5,12483,Matthew Stafford,Bye,participation,
2020,5,12537,Jared Cook,Healthy,participation,
2020,5,12649,Julian Edelman,Bye,participation,
2020,5,13217,Golden Tate,Healthy,participation,
2020,5,13232,Jimmy Graham,Healthy,participation,
2020,5,13981,Mark Ingram II,Healthy,participation,
2020,5,13982,Julio Jones,Out,participation,
2020,5,13983,A.J. Green,Healthy,participation,
2020,5,13994,Cam Newton,Bye,participation,
2020,5,14881,Russell Wilson,Healthy,participation,
2020,5,14924,T.Y. Hilton,Healthy,participation,
2020,5,14993,Greg Zuerlein,Healthy,participation,
2020,5,15091,Randy Bullock,Healthy,participation,
2020,5,15349,Cole Beasley,Healthy,participation,
2020,5,15683,Justin Tucker,Healthy,participation,
2020,5,15795,DeAndre Hopkins,Healthy,participation,
2020,5,15818,Keenan Allen,Healthy,participation,
2020,5,15825,Le'Veon Bell,Healthy,participation,
2020,5,15835,Zach Ertz,Healthy,participation,
2020,5,15847,Travis Kelce,Healthy,participation,
2020,5,15880,Robert Woods,Healthy,participation,
2020,5,15920,Latavius Murray,Healthy,participation,
2020,5,15971,Rex Burkhead,Bye,participation,
2020,5,16460,Adam Thielen,Healthy,participation,
2020,5,16725,Sammy Watkins,Mid-Game Injury,participation,0.55
2020,5,16728,Teddy Bridgewater,Healthy,participation,
2020,5,16733,Odell Beckham Jr.,Healthy,participation,
